country,year,Education_system,Education_attainment,Environmental_health,Renewable_energy,Public_health,Health_care_system,Mortality,Unemployment_and_social_safety,Poverty,Human_rights,Gender_equality,Social_inclusion
Nigeria,2019,0.5728111967285456,0.5522093400215059,0.5748223201687063,0.6018434217424385,0.5798368922453434,0.2950502671098449,0.3605824121112774,0.41848121455328047,0.5859685584396449,0.5247392143927567,0.39929618834534575,0.5393743128959273
Nigeria,2020,0.5728111967285456,0.5522093400215059,0.5748223201687063,0.6018434217424385,0.5798368922453434,0.2950502671098449,0.3605824121112774,0.41848121455328047,0.5859685584396449,0.5247392143927567,0.39929618834534575,0.5393743128959273
North Macedonia,1990,0.5617746116271772,0.0,0.6018933858461437,0.28456071873835115,0.7162041310870068,0.5304647616445395,0.6379926258116766,0.23779568802346937,0.0,0.0,0.0,0.16666666666666666
North Macedonia,1991,0.55685525712297,0.0,0.6474599023602281,0.3047132595727583,0.7218584121855528,0.5312115635111557,0.6475595955076773,0.3146344276022356,0.0,0.0,0.0,0.16666666666666666
North Macedonia,1992,0.5371374372668426,0.0,0.6176722927795969,0.3250422157425232,0.7271088160627741,0.5361704351007999,0.6524435506550168,0.30420350523283834,0.0,0.0,0.0,0.16666666666666666
North Macedonia,1993,0.6693020938614874,0.0,0.6173515326495741,0.3104912814683802,0.814539846940549,0.5354641866831232,0.6586770958642575,0.2944811345422339,0.0,0.0,0.0,0.16666666666666666
North Macedonia,1994,0.6667700805334921,0.37803283913243346,0.6115486899503424,0.3189288111505114,0.7944122699637713,0.534509067790401,0.6719781797726245,0.2830633049758056,0.0,0.0,0.0,0.16666666666666666
North Macedonia,1995,0.6602751412400172,0.37803283913243346,0.6142512738666097,0.3246403258877438,0.8266281739416942,0.5379489108094772,0.6874197250677099,0.2542679604663165,0.0,0.0,0.0,0.16680247946666668
North Macedonia,1996,0.6593808383599089,0.37803283913243346,0.5936373907711553,0.3110904052456828,0.8130864262904262,0.5342824149284564,0.6988584418688139,0.23778741402232112,0.0,0.0,0.0,0.16709725482666668
North Macedonia,1997,0.6592902554634046,0.37803283913243346,0.6086215223093981,0.32091199616424937,0.835168652706673,0.5358996052177448,0.7053143261435633,0.2502517402903527,0.0,0.0,0.16428571428571426,0.17040736424
North Macedonia,1998,0.6673118646852547,0.37803283913243346,0.6051096383503449,0.32187188467787703,0.8266504840302958,0.5380587373581545,0.7493252662680555,0.2720196821174842,0.0,0.0,0.16428571428571426,0.17499399012333336
North Macedonia,1999,0.7091098421748246,0.37803283913243346,0.6104933731451851,0.34563647066238945,0.8654989597587657,0.5347477333467175,0.7559865650679345,0.29863759339952567,0.0,0.0,0.2142857142857143,0.17968206188333333
North Macedonia,2000,0.7137909129131007,0.37803283913243346,0.5956116575859649,0.3800853356289043,0.8079586951330143,0.47135820464826733,0.8095856804982835,0.30077633325794656,0.0,0.0,0.5188103420062183,0.1939131155586354
North Macedonia,2001,0.7078579450297912,0.37803283913243346,0.5981109747790422,0.35098354490054295,0.800484482044111,0.49170146089812555,0.826225355568654,0.31676394395663465,0.0,0.0,0.5222467681230568,0.21465937026617024
North Macedonia,2002,0.6728679994854365,0.596023396746424,0.6327724386609296,0.36232514083732803,0.8067769359490717,0.4726601579229577,0.8269436214108677,0.2784626659588371,0.0,0.0,0.6079610538373424,0.28387026815974
North Macedonia,2003,0.6690733862466809,0.596023396746424,0.6327264758570758,0.38458332572420617,0.8062855005481835,0.4908240118168797,0.8278893946707345,0.2035038519272789,0.0,0.0,0.6211831124202258,0.3562016743724876
North Macedonia,2004,0.6578159435869975,0.596023396746424,0.6325869337982879,0.3955472629730278,0.8066125590873313,0.4692049588482948,0.8288981138483104,0.20622278845031006,0.0,0.0,0.6248895434462445,0.4078444014918467
North Macedonia,2005,0.6843636271496845,0.596023396746424,0.6350887327526847,0.39741784762032784,0.7850840031639252,0.5657148984881722,0.8395316872445658,0.20274204964819484,0.0,0.4972132590202405,0.628325969563083,0.3941155603023506
North Macedonia,2006,0.6819514727404441,0.596023396746424,0.637150181980198,0.41047132590456703,0.8006963098761333,0.5625532663128002,0.8403695515418687,0.23599181348941153,0.793280952191668,0.4972132590202405,0.697083314151846,0.4217198681588954
North Macedonia,2007,0.6907472157334028,0.596023396746424,0.6443990002958492,0.39158131022550646,0.8071444265794941,0.5833586004193183,0.8421190384306868,0.258410251758512,0.7990492131101606,0.4972132590202405,0.746893065312245,0.5216556207507679
North Macedonia,2008,0.7075369309508635,0.596023396746424,0.6457660572633025,0.3847195097045394,0.8114029451026623,0.593738948908505,0.8455111307716245,0.27457941341095565,0.7991687054536148,0.4972132590202405,0.7633161162548179,0.587688309140106
North Macedonia,2009,0.7154577958667806,0.596023396746424,0.6478032866772545,0.40543406794166703,0.8082632697981941,0.5959811855318254,0.8475275155164851,0.2948767750162337,0.8739818198455241,0.621652767883334,0.7941831115848708,0.6123129995123069
North Macedonia,2010,0.7407613964688058,0.596023396746424,0.6489312256711345,0.4499468283427617,0.7996316707999632,0.5805175758266662,0.8671819873357381,0.30284061446410754,0.8734072891220295,0.6648405552923007,0.7638132920896267,0.634542323252764
North Macedonia,2011,0.7369681331007655,0.596023396746424,0.6450295660650901,0.4152198911835887,0.8192805915630725,0.5290863258929257,0.868723040326776,0.30073211006508893,0.8771915644116071,0.6880373337507983,0.7346414672352395,0.7191173145635923
North Macedonia,2012,0.7379274634243398,0.596023396746424,0.6476282542101734,0.41068169919069875,0.8176736821445098,0.5241609380721999,0.8679471064650224,0.31340896822570163,0.8832249918573953,0.6880373337507983,0.7275164534825092,0.7269446982969705
North Macedonia,2013,0.756597054002171,0.596023396746424,0.6518571236270885,0.44500306495130915,0.8189474370951205,0.5683042555987281,0.8658322637657172,0.33905545507209484,0.8914761101480444,0.6880373337507983,0.7298070137988908,0.747909025095233
North Macedonia,2014,0.7537150573711286,0.596023396746424,0.6640437915983024,0.4424453330307259,0.8152691553674334,0.582304255598728,0.8636730153200249,0.34373814500101235,0.8982746539553907,0.6880373337507983,0.732267392728488,0.752911359790897
North Macedonia,2015,0.7629208369805631,0.596023396746424,0.6639381462629176,0.4767785764560327,0.8160462105736367,0.5678565482167257,0.8673997818097429,0.3912594055231396,0.8980399476144058,0.722891082630596,0.717817230273939,0.7592222888777235
North Macedonia,2016,0.745802037908044,0.596023396746424,0.6292514732540431,0.477692447262242,0.8098131526251953,0.5278035821150309,0.8512549383361665,0.41063851374007054,0.8994161435425958,0.8138001735396867,0.738733224964802,0.7637738604928097
North Macedonia,2017,0.7521368195923891,0.596023396746424,0.6291852571068186,0.477692447262242,0.808243073039443,0.5678035821150309,0.8530123334537656,0.4307462937532374,0.8980547604183625,0.8150135392294385,0.7219115596262011,0.7768809785168438
North Macedonia,2018,0.7525938068008154,0.596023396746424,0.6291852571068186,0.477692447262242,0.808243073039443,0.5408035821150309,0.8578817741902994,0.45182840651238415,0.8987785239889294,0.8150135392294385,0.7692090550715749,0.7888714670642976
North Macedonia,2019,0.7525938068008154,0.596023396746424,0.6291852571068186,0.477692447262242,0.8047058585958173,0.5378035821150309,0.8578817741902994,0.4815270026209299,0.8987785239889294,0.8150135392294385,0.7970986140613978,0.7888714670642976
North Macedonia,2020,0.7525938068008154,0.596023396746424,0.6291852571068186,0.477692447262242,0.8047058585958173,0.5378035821150309,0.8578817741902994,0.4815270026209299,0.8987785239889294,0.8150135392294385,0.7970986140613978,0.7888714670642976
Norway,1990,0.7316310509417006,0.7627337917671718,0.782893553556234,0.693668090585172,0.7801577193678099,0.5138249556845369,0.8742247526165624,0.6194420414048664,0.799659644180882,0.0,0.5498095238095237,0.18447168982666665
Norway,1991,0.7359633927346819,0.7627337917671718,0.7835917387536119,0.6946931275658983,0.8161907230627824,0.5509738701767832,0.8776620911269487,0.7750192757573653,0.8993376432418546,0.0,0.5507619047619048,0.18966025128333333
Norway,1992,0.7421430983582661,0.7627337917671718,0.7332595227107824,0.6950468277202957,0.8274546650826712,0.5491062077112687,0.8805002041797726,0.7655599053952131,0.8994244751136987,0.0,0.5511904761904761,0.19602356376333332
Norway,1993,0.7564276639393421,0.7627337917671718,0.7282091557699996,0.6922287137371316,0.8178519052051448,0.42519180198882983,0.8826543784289816,0.7653068313926717,0.8994615954025033,0.0,0.5511904761904761,0.20462559838333336
Norway,1994,0.7613693646174132,0.7627337917671718,0.7268445163492473,0.694416701848818,0.8208978784756181,0.5508692584516961,0.8857761276137646,0.7778265534589255,0.8994686503719448,0.0,0.5511904761904761,0.22568935790666667
Norway,1995,0.7748259258968692,0.7627337917671718,0.7281362974176505,0.694860803149228,0.8267858361388346,0.5542351500541867,0.8860080040526318,0.7371551714125678,0.8994686503719448,0.0,0.5511904761904761,0.26298054824333333
Norway,1996,0.7699707827412159,0.7627337917671718,0.7388187385346694,0.6937578293441163,0.8286705965050166,0.5542351500541867,0.8875087385343177,0.7688462382533562,0.8994686503719448,0.0,0.5511904761904761,0.3232127734333334
Norway,1997,0.785173211282607,0.7627337917671718,0.7529396863378817,0.6922184899570628,0.8287781666542372,0.5374751658218762,0.8886211990160963,0.7747682642764796,0.8994686503719448,0.0,0.5511904761904761,0.3611714912333333
Norway,1998,0.8129093354374765,0.7627337917671718,0.7535379616369812,0.6936999577997447,0.8226001074049099,0.42909100908712483,0.8897526144349802,0.7937290844229871,0.899467650757746,0.0,0.5511904761904761,0.3971607665666667
Norway,1999,0.7875395861845754,0.7627337917671718,0.7519391257588908,0.6913162314388701,0.8199299026846801,0.5521026570820652,0.8905508278791323,0.8020619666638752,0.8994531947985638,0.0,0.5511904761904761,0.4984799298333334
Norway,2000,0.7854004162906655,0.7627337917671718,0.7168490670645992,0.7506767378658317,0.8158082607750858,0.48260930003290403,0.908248384280525,0.8065023051519801,0.8993954863019342,0.0,0.7599033880153503,0.49942483520411096
Norway,2001,0.7881841627272687,0.7627337917671718,0.7163266739576832,0.7479194477218808,0.8184043014659665,0.48722387265945155,0.910172985482957,0.7989230413884395,0.899280838242674,0.0,0.7673485018725621,0.5566318668784749
Norway,2002,0.7933342722866957,0.7627337917671718,0.72243847694997,0.7518468972660698,0.8205473105886886,0.5508582025696498,0.9114185407809254,0.792083762297918,0.8991266861992122,0.0,0.7809073370562167,0.6023460775150576
Norway,2003,0.8009941097913968,0.7627337917671718,0.7323507637495423,0.7396680047630227,0.8181726428073114,0.7131099127612561,0.9126160616363743,0.7960605768163288,0.8989943718813237,0.0,0.7846150826596047,0.6519562590973105
Norway,2004,0.8023522402536154,0.8212193465662729,0.7366605628944742,0.7451096164997649,0.8203956489951536,0.5898890089081036,0.9136013187869116,0.7907710965759995,0.8986412116015529,0.0,0.7958403294143173,0.7063974147629634
Norway,2005,0.7992923994277102,0.7980258526872867,0.744565633106707,0.7487830547658709,0.8365899394082882,0.7188744073431813,0.9242541347715184,0.796507070507617,0.8988776861469661,0.4515253740099736,0.8039838622758293,0.7577273919787426
Norway,2006,0.8000393406072266,0.8047006257711299,0.746021388748865,0.7446419807299358,0.8394914050382086,0.593865248460177,0.9253007243902651,0.8169730738786627,0.8991666404378155,0.4515253740099736,0.8223968798891644,0.7873044367607853
Norway,2007,0.799491482210981,0.8852881376724631,0.7470178945188353,0.7456705068036776,0.8389465461028841,0.5697905442436322,0.9264253204411776,0.8325579170816476,0.8992316922541359,0.4515253740099736,0.8159747823605152,0.8211193962544059
Norway,2008,0.794000719540073,0.8889194213564826,0.7449533372920412,0.7382235709357177,0.8400012333975988,0.5925595642850099,0.9284854968338608,0.8319832121814343,0.8990621726366909,0.4515253740099736,0.8145721760093726,0.8419844397891181
Norway,2009,0.7956405049078231,0.8891626693927336,0.7471800721506845,0.7309123769513592,0.8420412400038302,0.7089905212495289,0.9292197646821195,0.817985807358785,0.8994444370683263,0.6085990864518293,0.8315527212041165,0.8538309598806757
Norway,2010,0.7948498749699415,0.8910005714236655,0.7516032529625215,0.7282270073342887,0.836209638216072,0.5940304250564861,0.9343621730675645,0.8144343176402485,0.8992999270292007,0.6085990864518293,0.8400869718288436,0.8609332599424177
Norway,2011,0.794718494728874,0.8929120239759707,0.7505199524663532,0.7397036741443572,0.8383778445672094,0.6873798045556987,0.9346391225473548,0.8215880860514521,0.8996610265525118,0.6085990864518293,0.8182551384209074,0.8655684744325598
Norway,2012,0.8066890151286488,0.8929120239759707,0.7611834263839801,0.7426826583220727,0.8408390718467466,0.671224200194119,0.9377841839696048,0.8235281775882614,0.8997145635821966,0.6085990864518293,0.8203911672517699,0.8736732858641718
Norway,2013,0.8387221439796426,0.8929120239759707,0.757970033247745,0.7352886271778835,0.8410600528042755,0.7381888853837426,0.944092457095587,0.8174291985425014,0.8997319414905752,0.6085990864518293,0.8245307212336902,0.8777178932333205
Norway,2014,0.8443698675847635,0.8678461630238835,0.7741578537398816,0.7419142800640899,0.8440169873599473,0.63898332281648,0.9449114211029365,0.8229911974209622,0.8997343251859724,0.666452772073922,0.8377834019797327,0.9582519651052721
Norway,2015,0.8323460430592552,0.8727535404396044,0.7782652599664593,0.743329883679302,0.8586628836985359,0.6510888928606838,0.9513372026285389,0.8058182357164254,0.8997343251859724,0.6003389720022163,0.8416509197268176,0.963514464347518
Norway,2016,0.8370421756618772,0.8763610219087892,0.710866819197844,0.743329883679302,0.8671044153480794,0.641397449318908,0.9663652973527443,0.7962853592006263,0.8992029755579171,0.6003389720022163,0.8523048605837598,0.9674735683770888
Norway,2017,0.8275220329485701,0.881261026335244,0.7118267316831777,0.743329883679302,0.8676036691814811,0.6469206978876042,0.9677866842163505,0.8055628981264182,0.8994686503719448,0.5938365763827775,0.8582497972349366,0.9683375577408164
Norway,2018,0.8273546584082964,0.881261026335244,0.713436727743517,0.743329883679302,0.8681691898591095,0.6280050377207892,0.9689305357954288,0.8122979589226467,0.8994686503719448,0.5938365763827775,0.8537791732015997,0.9705650911894004
Norway,2019,0.8273546584082964,0.881261026335244,0.7134423279562131,0.743329883679302,0.8649676832677724,0.6511677312584951,0.9697374586899618,0.8150300921417424,0.8994686503719448,0.5938365763827775,0.8503863160587426,0.9705650911894004
Norway,2020,0.8273570859527516,0.881261026335244,0.7134512930470406,0.743329883679302,0.8649676832677724,0.6524798045064593,0.970207010525709,0.8150300921417424,0.8994686503719448,0.5938365763827775,0.8503863160587426,0.9705650911894004
Oman,1990,0.6061110329513044,0.0,0.650242142679992,0.4495073825588329,0.7384543057198627,0.19784855875461527,0.6142129231833403,0.0,0.7502568185619383,0.0,0.0,0.16716882955333334
Oman,1991,0.596834804044571,0.0,0.6543220440546764,0.40194381550102076,0.7585348799723249,0.19784855875461527,0.6287716630873331,0.6892436454300026,0.7503459764591296,0.0,0.0,0.16731299715666667
Oman,1992,0.59217525216745,0.0,0.5918389188042246,0.4041627783392016,0.7704557885122043,0.19784855875461527,0.6429554669819356,0.6834305060517168,0.7503991097984645,0.0,0.0,0.16746013538333335
Oman,1993,0.6054524818001967,0.0,0.5878797310765421,0.40381315026926945,0.766470599865198,0.20273112425687068,0.6557219222066394,0.6734498410647236,0.7504162185799436,0.0,0.0,0.16757009622333333
Oman,1994,0.604853405251955,0.0,0.5858881263456888,0.40409856719630627,0.8306879266251163,0.20273112425687068,0.6670907735181999,0.6700707040310651,0.7504184100418411,0.0,0.0,0.16771410356333336
Oman,1995,0.6165883070282583,0.0,0.5827457059137232,0.40462676738830544,0.8357869629201864,0.3907090319357037,0.6772311460766576,0.669175516566439,0.7504184100418411,0.0,0.0,0.1678842994766667
Oman,1996,0.6208617258791495,0.0,0.5825585630316222,0.4046590720905798,0.8376962006937213,0.3907090319357037,0.6860881354809935,0.6746303420045511,0.7504184100418411,0.0,0.0,0.16890214877666665
Oman,1997,0.6287745262200565,0.0,0.579162164097268,0.4044676063871546,0.8396054384672563,0.37652888486292596,0.694033198684276,0.6803339045829817,0.7504184100418411,0.0,0.0,0.17598532517333332
Oman,1998,0.6317830707607237,0.0,0.5760746818562146,0.40472265287037507,0.8412209473525553,0.3848889142513049,0.7013715292992327,0.6829564615673299,0.7504174104276423,0.0,0.0,0.18404891837666668
Oman,1999,0.7048958768218653,0.0,0.5646354384422438,0.40422083499948774,0.8409429200877966,0.38670025898615623,0.7080256743438867,0.686863920866951,0.7504023969913106,0.0,0.0,0.19293916030333333
